Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
2001-11-30,6.396622657775879,7.162247180938721,7.206439018249512,6.924452781677246,6.93392276763916,79623562
2001-12-03,6.302650451660156,7.057028770446777,7.112794876098633,6.976009845733643,7.090699195861816,45713290
2001-12-04,6.5770463943481445,7.364267826080322,7.366372108459473,7.00126314163208,7.034933090209961,71651606
2001-12-05,6.482133865356445,7.257997035980225,7.653619766235352,7.156987190246582,7.361111164093018,148671072
2001-12-06,6.592082977294922,7.381103038787842,7.4042510986328125,7.210648059844971,7.253787994384766,70192742
2001-12-07,6.385345935821533,7.14962100982666,7.343224048614502,7.0391411781311035,7.295875072479248,60774278
2001-12-10,6.296072959899902,7.049663066864014,7.2790398597717285,7.003366947174072,7.060184955596924,50299920
2001-12-11,6.5873847007751465,7.375842094421387,7.488426208496094,7.097012042999268,7.098063945770264,78943075
2001-12-12,6.53100061416626,7.312709808349609,7.365320205688477,7.098063945770264,7.306396961212158,66302755
2001-12-13,6.217135906219482,6.961278915405273,7.181187152862549,6.946548938751221,7.114899158477783,55989014
2001-12-14,6.25754451751709,7.006524085998535,7.186448097229004,6.96338415145874,6.986532211303711,52401254
2001-12-17,6.511266231536865,7.290614128112793,7.332702159881592,6.920244216918945,6.998106002807617,57512506
2001-12-18,6.278219223022461,7.029672145843506,7.36321496963501,6.9707489013671875,7.270623207092285,84092342
2001-12-19,6.2208967208862305,6.965487957000732,7.186448097229004,6.8918352127075195,6.977062225341797,72899482
2001-12-20,5.975630283355713,6.690866947174072,7.08859395980835,6.682448863983154,6.949705123901367,55635466
2001-12-21,6.107189178466797,6.838172912597656,6.886573791503906,6.707702159881592,6.781354904174805,59703178
2001-12-24,5.996304988861084,6.714015007019043,6.929714202880859,6.656145095825195,6.844487190246582,18747590
2001-12-26,6.2340521812438965,6.980218887329102,7.053872108459473,6.8276519775390625,6.8276519775390625,40902365
2001-12-27,6.218077182769775,6.962331771850586,7.077020168304443,6.893939018249512,6.990740776062012,28567123
2001-12-28,6.389104843139648,7.153830051422119,7.16645622253418,7.0233588218688965,7.024411201477051,32922806
2001-12-31,6.286675453186035,7.0391411781311035,7.2043352127075195,6.991793155670166,7.186448097229004,34766582
2002-01-02,6.218077182769775,6.962331771850586,6.969696998596191,6.77609395980835,6.880260944366455,59122483
2002-01-03,6.390044689178467,7.154881954193115,7.183290958404541,6.901305198669434,6.95075798034668,50394960
2002-01-04,6.437028884887695,7.207491874694824,7.312709808349609,7.102272987365723,7.16014289855957,44531942
2002-01-07,6.277279376983643,7.028619766235352,7.280093193054199,7.006524085998535,7.216960906982422,42132182
2002-01-08,6.346815586090088,7.106481075286865,7.107533931732178,6.875,7.048611164093018,52871702
2002-01-09,6.285735130310059,7.038088798522949,7.255891799926758,7.007575988769531,7.173821926116943,51664694
2002-01-10,6.2011613845825195,6.943391799926758,7.070706844329834,6.917088031768799,6.997054100036621,44653594
2002-01-11,6.0019426345825195,6.720327854156494,7.0233588218688965,6.681396961212158,6.952861785888672,64879056
2002-01-14,5.935222148895264,6.645623207092285,6.731902122497559,6.567760944366455,6.676136016845703,49657450
2002-01-15,6.016977787017822,6.737163066864014,6.855008125305176,6.695075988769531,6.729797840118408,70104355
2002-01-16,5.632635116577148,6.306818008422852,6.601430892944336,6.294191837310791,6.434133052825928,129415018
2002-01-17,5.789568901062012,6.482533931732178,6.590909004211426,6.404672145843506,6.523569107055664,84184531
2002-01-18,5.65518856048584,6.332070827484131,6.433081150054932,6.294191837310791,6.318391799926758,49579517
2002-01-22,5.586589813232422,6.255260944366455,6.495160102844238,6.22895622253418,6.429924011230469,58975171
2002-01-23,5.552761554718018,6.217381954193115,6.3110270500183105,6.076388835906982,6.269991874694824,77981270
2002-01-24,5.62887716293335,6.302608966827393,6.430975914001465,6.26052188873291,6.275252819061279,56619130
2002-01-25,5.699356555938721,6.381524085998535,6.4141411781311035,6.27104377746582,6.286827087402344,25928813
2002-01-28,5.610083103179932,6.281566143035889,6.452020168304443,6.197391033172607,6.444654941558838,36518170
2002-01-29,5.574373722076416,6.241581916809082,6.363636016845703,6.118475914001465,6.292088031768799,51164784
2002-01-30,5.422141075134277,6.071127891540527,6.279460906982422,5.797558784484863,6.279460906982422,98352144
2002-01-31,5.546181678771973,6.210017204284668,6.267887115478516,5.973274230957031,6.11321496963501,58141670
2002-02-01,5.4550299644470215,6.107954978942871,6.278409004211426,6.055345058441162,6.215278148651123,30563914
2002-02-04,5.221042633056641,5.8459601402282715,6.086911201477051,5.80071496963501,6.0816497802734375,51831014
2002-02-05,5.121433258056641,5.7344279289245605,5.953282833099365,5.6807661056518555,5.8459601402282715,61353072
2002-02-06,5.187211990356445,5.808081150054932,5.860690116882324,5.601851940155029,5.801767826080322,49052045
2002-02-07,5.16465950012207,5.782827854156494,5.88909912109375,5.666035175323486,5.796506881713867,45314122
2002-02-08,5.507654190063477,6.166876792907715,6.17424201965332,5.760732173919678,5.7891411781311035,58404931
2002-02-11,5.382673740386963,6.026936054229736,6.20159912109375,6.006944179534912,6.122684955596924,40972694
2002-02-12,5.4550299644470215,6.107954978942871,6.177399158477783,5.917508125305176,5.9974751472473145,42457219
2002-02-13,5.506714820861816,6.165824890136719,6.2573652267456055,6.11321496963501,6.11321496963501,31436381
2002-02-14,5.638275623321533,6.313130855560303,6.389941215515137,6.176346778869629,6.181608200073242,57087677
2002-02-15,5.538663864135742,6.20159912109375,6.317339897155762,6.102694034576416,6.285774230957031,48534077
2002-02-19,5.018063545227051,5.618687152862549,6.1500420570373535,5.58712100982666,6.1500420570373535,88173360
2002-02-20,5.109217166900635,5.7207489013671875,5.779672145843506,5.510311126708984,5.692339897155762,72246557
2002-02-21,5.072567939758301,5.679714202880859,5.92697811126709,5.625,5.688130855560303,71349379
2002-02-22,4.905298709869385,5.492424011230469,5.679714202880859,5.455597877502441,5.67340087890625,72086890
2002-02-25,5.087603569030762,5.696548938751221,5.7165398597717285,5.43876314163208,5.527145862579346,56391984
2002-02-26,5.002089977264404,5.600800037384033,5.718645095825195,5.501893997192383,5.698653221130371,57188419
2002-02-27,4.614927291870117,5.167297840118408,5.540824890136719,5.139941215515137,5.540824890136719,123790550
2002-02-28,4.891203880310059,5.4766411781311035,5.548190116882324,5.352482795715332,5.366161823272705,125634326
2002-03-01,5.155261993408203,5.772305965423584,5.818603038787842,5.495581150054932,5.507154941558838,62801482
2002-03-04,5.587530136108398,6.256312847137451,6.265782833099365,5.915403842926025,5.915403842926025,81227837
2002-03-05,5.5170512199401855,6.177399158477783,6.25,6.076388835906982,6.210017204284668,68909702
2002-03-06,5.503895282745361,6.162668228149414,6.195285797119141,6.018518924713135,6.1058502197265625,44832269
2002-03-07,5.414621353149414,6.062709808349609,6.258418083190918,6.050084114074707,6.217381954193115,41724461
2002-03-08,5.679621696472168,6.3594279289245605,6.373106002807617,6.11321496963501,6.207911968231201,63415440
2002-03-11,5.676802158355713,6.356270790100098,6.407827854156494,6.165824890136719,6.207911968231201,47574173
2002-03-12,5.5142316818237305,6.17424201965332,6.25,6.0816497802734375,6.218433856964111,49077706
2002-03-13,5.336627006530762,5.97537899017334,6.124790191650391,5.9301347732543945,6.07428503036499,51931757
2002-03-14,5.326289176940918,5.963805198669434,6.009048938751221,5.895411968231201,5.9985270500183105,48717504
2002-03-15,5.422141075134277,6.071127891540527,6.083754062652588,5.900672912597656,5.990108966827393,44272483
2002-03-18,5.434355735778809,6.084805965423584,6.141624927520752,5.962752819061279,6.107954978942871,61252330
2002-03-19,5.4540910720825195,6.106902122497559,6.152145862579346,6.040614128112793,6.106902122497559,29647728
2002-03-20,5.295278549194336,5.929081916809082,6.12373685836792,5.902778148651123,6.044823169708252,46650384
2002-03-21,5.502016067504883,6.160563945770264,6.205808162689209,5.842803001403809,5.940657138824463,55766621
2002-03-22,5.564037322998047,6.230008125305176,6.2626261711120605,6.038509845733643,6.1500420570373535,53795491
2002-03-25,5.393949508666992,6.039562225341797,6.274199962615967,6.023778915405273,6.177399158477783,52070515
2002-03-26,5.356360912322998,5.9974751472473145,6.143729209899902,5.91014289855957,6.031145095825195,54507341
2002-03-27,5.370456218719482,6.01325798034668,6.026936054229736,5.911194801330566,5.966960906982422,29786486
2002-03-28,5.322531223297119,5.959596157073975,6.050084114074707,5.883838176727295,6.034300804138184,28339978
2002-04-01,5.308434963226318,5.943812847137451,6.005891799926758,5.802820205688477,5.882785797119141,54750643
2002-04-02,5.165599822998047,5.783880233764648,5.892255783081055,5.750209808349609,5.862794876098633,52178861
2002-04-03,5.014304161071777,5.61447811126709,5.802820205688477,5.562921047210693,5.802820205688477,55832198
2002-04-04,4.962621688842773,5.556608200073242,5.650252819061279,5.485058784484863,5.58712100982666,50825491
2002-04-05,4.991752624511719,5.589225769042969,5.639730930328369,5.399831771850586,5.5650248527526855,55787530
2002-04-08,5.182514190673828,5.802820205688477,5.850168228149414,5.43876314163208,5.481902122497559,56499379
2002-04-09,4.999268531799316,5.59764289855957,5.918560981750488,5.594487190246582,5.829124927520752,53285126
2002-04-10,5.057531356811523,5.66287899017334,5.707070827484131,5.487163066864014,5.622896194458008,44093808
2002-04-11,4.777498245239258,5.349327087402344,5.578703880310059,5.327230930328369,5.568181991577148,54508291
2002-04-12,5.081965923309326,5.6902360916137695,5.694444179534912,5.402987957000732,5.409300804138184,56368224
2002-04-15,5.195671081542969,5.817551136016846,5.865951061248779,5.649199962615967,5.71338415145874,52493443
2002-04-16,5.269906520843506,5.900672912597656,5.92697811126709,5.757575988769531,5.864899158477783,50195376
2002-04-17,5.161840915679932,5.779672145843506,5.908039093017578,5.687078952789307,5.902778148651123,38739254
2002-04-18,4.9842352867126465,5.580808162689209,5.796506881713867,5.550294876098633,5.744948863983154,59136739
2002-04-19,5.111095428466797,5.722854137420654,5.785984992980957,5.445075988769531,5.607112884521484,152620934
2002-04-22,5.044375419616699,5.648148059844971,5.693391799926758,5.507154941558838,5.693391799926758,78981091
2002-04-23,4.9269118309021,5.516624927520752,5.717593193054199,5.497684955596924,5.631312847137451,58375469
2002-04-24,4.818844795227051,5.395623207092285,5.621842861175537,5.389309883117676,5.588172912597656,54842832
2002-04-25,4.866771697998047,5.44928503036499,5.551346778869629,5.315657138824463,5.385100841522217,64224230
2002-04-26,4.670369625091553,5.229376792907715,5.550294876098633,5.222012042999268,5.472433090209961,62863258
2002-04-29,4.777498245239258,5.349327087402344,5.418770790100098,5.21359395980835,5.2567338943481445,69949440
2002-04-30,4.98987340927124,5.58712100982666,5.6765570640563965,5.270411968231201,5.271464824676514,62510659
2002-05-01,5.080084323883057,5.688130855560303,5.7344279289245605,5.446127891540527,5.56607723236084,65381818
2002-05-02,4.909996032714844,5.497684955596924,5.784933090209961,5.497684955596924,5.6849751472473145,66738989
2002-05-03,4.818844795227051,5.395623207092285,5.513467788696289,5.3640570640563965,5.478745937347412,38580538
2002-05-06,4.7483673095703125,5.316709041595459,5.481902122497559,5.297769069671631,5.393518924713135,41853715
2002-05-07,4.682586669921875,5.243055820465088,5.430345058441162,5.182028770446777,5.387205123901367,69137798
2002-05-08,5.074446678161621,5.681818008422852,5.697600841522217,5.422979831695557,5.424032211303711,62253101
2002-05-09,5.0424957275390625,5.64604377746582,5.678661823272705,5.471380233764648,5.58712100982666,47711030
2002-05-10,4.980476379394531,5.57659912109375,5.626051902770996,5.37142276763916,5.613426208496094,58269974
2002-05-13,5.11391544342041,5.726009845733643,5.744948863983154,5.493475914001465,5.519781112670898,46179936
2002-05-14,5.322531223297119,5.959596157073975,6.023778915405273,5.765993118286133,5.783880233764648,56274134
2002-05-15,5.3892502784729,6.034300804138184,6.142676830291748,5.844906806945801,5.897517204284668,52013491
2002-05-16,5.280241966247559,5.912247180938721,6.023778915405273,5.850168228149414,5.983796119689941,44693510
2002-05-17,5.2924604415893555,5.925926208496094,6.0290398597717285,5.840699195861816,5.957491874694824,34871126
2002-05-20,5.28212308883667,5.914351940155029,5.929081916809082,5.755471229553223,5.870160102844238,34846416
2002-05-21,5.181573867797852,5.801767826080322,5.995369911193848,5.765993118286133,5.934342861175537,44442605
2002-05-22,5.191911220550537,5.813342094421387,5.832281112670898,5.651305198669434,5.767045021057129,41978218
2002-05-23,5.5142316818237305,6.17424201965332,6.178451061248779,5.880681991577148,5.8817338943481445,71011987
2002-05-24,5.383612155914307,6.027987957000732,6.156354904174805,6.014309883117676,6.144781112670898,31269110
2002-05-28,5.258630752563477,5.888047218322754,6.044823169708252,5.865951061248779,6.043770790100098,37037088
2002-05-29,5.341324806213379,5.980639934539795,6.070075988769531,5.852272987365723,5.855429172515869,45452880
2002-05-30,5.303736686706543,5.938551902770996,6.012205123901367,5.850168228149414,5.932239055633545,37467619
2002-05-31,5.188151836395264,5.809133052825928,6.092172145843506,5.809133052825928,6.039562225341797,49140432
2002-06-03,5.180633068084717,5.80071496963501,5.9375,5.767045021057129,5.834385871887207,33750605
2002-06-04,5.182514190673828,5.802820205688477,5.891203880310059,5.718645095825195,5.772305965423584,53072237
2002-06-05,5.1693572998046875,5.788088798522949,5.892255783081055,5.56607723236084,5.81123685836792,84170275
2002-06-06,5.160901069641113,5.778619766235352,5.87857723236084,5.707070827484131,5.767045021057129,45457632
2002-06-07,5.325349807739258,5.962752819061279,5.990108966827393,5.664982795715332,5.670244216918945,64985501
2002-06-10,5.326289176940918,5.963805198669434,6.076388835906982,5.929081916809082,5.955387115478516,36604656
2002-06-11,5.23889684677124,5.865951061248779,6.116372108459473,5.853324890136719,5.9985270500183105,50017651
2002-06-12,5.479462623596191,6.135311126708984,6.144781112670898,5.8417510986328125,5.856481075286865,59451322
2002-06-13,5.545243263244629,6.208964824676514,6.3057661056518555,6.075336933135986,6.102694034576416,59821978
2002-06-14,5.548061370849609,6.21212100982666,6.26052188873291,5.9543352127075195,6.065866947174072,77457600
2002-06-17,5.929584503173828,6.639309883117676,6.698232173919678,6.2668352127075195,6.268939018249512,94710211
2002-06-18,5.843131065368652,6.542508125305176,6.744528770446777,6.536194801330566,6.596169948577881,78160896
2002-06-19,5.8093037605285645,6.504630088806152,6.628787994384766,6.456229209899902,6.526725769042969,60741965
2002-06-20,5.676802158355713,6.356270790100098,6.523569107055664,6.323653221130371,6.496212005615234,59446570
2002-06-21,5.614781379699707,6.286827087402344,6.407827854156494,6.207911968231201,6.397305965423584,53071286
2002-06-24,5.890115737915039,6.595118045806885,6.704545021057129,6.23947811126709,6.255260944366455,96126307
